Deviceid,Temp,timestamp
3,9,31-03-97 21:26
4,36,31-03-97 18:26
1,4,31-03-97 12:26
2,11,31-03-97 9:26
3,5,31-03-97 6:26
4,43,31-03-97 3:26
1,20,30-03-97 21:26
2,30,30-03-97 18:26
3,27,30-03-97 15:26
4,4,30-03-97 12:26
1,-10,30-03-97 6:26
2,44,30-03-97 3:26
3,37,30-03-97 0:26
4,24,29-03-97 21:26
1,20,29-03-97 15:26
2,39,29-03-97 12:26
3,46,29-03-97 9:26
4,16,29-03-97 6:26
1,7,29-03-97 0:26
2,17,28-03-97 21:26
3,28,28-03-97 18:26
4,44,28-03-97 15:26
1,30,28-03-97 9:26
2,22,28-03-97 6:26
3,24,28-03-97 3:26
4,8,28-03-97 0:26
1,2,27-03-97 18:26
2,19,27-03-97 15:26
3,17,27-03-97 12:26
4,40,27-03-97 9:26
1,-9,27-03-97 3:26
2,51,27-03-97 0:26
3,31,26-03-97 21:26
4,38,26-03-97 18:26
1,19,26-03-97 12:26
2,34,26-03-97 9:26
3,9,26-03-97 6:26
4,41,26-03-97 3:26
1,9,25-03-97 21:26
2,10,25-03-97 18:26
3,45,25-03-97 15:26
4,38,25-03-97 12:26
1,1,25-03-97 6:26
2,21,25-03-97 3:26
3,50,25-03-97 0:26
4,4,24-03-97 21:26
1,-2,24-03-97 15:26
2,43,24-03-97 12:26
3,23,24-03-97 9:26
4,5,24-03-97 6:26
1,6,24-03-97 0:26
2,29,23-03-97 21:26
3,19,23-03-97 18:26
4,8,23-03-97 15:26
1,-9,23-03-97 9:26
2,44,23-03-97 6:26
3,34,23-03-97 3:26
4,27,23-03-97 0:26
1,5,22-03-97 18:26
2,33,22-03-97 15:26
3,13,22-03-97 12:26
4,22,22-03-97 9:26
1,5,22-03-97 3:26
2,15,22-03-97 0:26
3,39,21-03-97 21:26
4,39,21-03-97 18:26
1,-5,21-03-97 12:26
2,36,21-03-97 9:26
3,13,21-03-97 6:26
4,3,21-03-97 3:26
1,-7,20-03-97 21:26
2,30,20-03-97 18:26
3,12,20-03-97 15:26
4,4,20-03-97 12:26
1,3,20-03-97 6:26
2,30,20-03-97 3:26
3,13,20-03-97 0:26
4,26,19-03-97 21:26
1,-7,19-03-97 15:26
2,33,19-03-97 12:26
3,45,19-03-97 9:26
4,51,19-03-97 6:26
1,20,19-03-97 0:26
2,50,18-03-97 21:26
3,51,18-03-97 18:26
4,27,18-03-97 15:26
1,-1,18-03-97 9:26
2,15,18-03-97 6:26
3,27,18-03-97 3:26
4,51,18-03-97 0:26
1,4,17-03-97 18:26
2,5,17-03-97 15:26
3,29,17-03-97 12:26
4,15,17-03-97 9:26
1,16,17-03-97 3:26
2,25,17-03-97 0:26
3,31,16-03-97 21:26
4,22,16-03-97 18:26
1,9,16-03-97 12:26
2,45,16-03-97 9:26
3,42,16-03-97 6:26
4,38,16-03-97 3:26
1,-6,15-03-97 21:26
2,9,15-03-97 18:26
3,46,15-03-97 15:26
4,51,15-03-97 12:26
1,-4,15-03-97 6:26
2,42,15-03-97 3:26
3,20,15-03-97 0:26
4,44,14-03-97 21:26
1,-6,14-03-97 15:26
2,43,14-03-97 12:26
3,25,14-03-97 9:26
4,23,14-03-97 6:26
1,-2,14-03-97 0:26
2,52,13-03-97 21:26
3,43,13-03-97 18:26
4,49,13-03-97 15:26
1,-5,13-03-97 9:26
2,20,13-03-97 6:26
3,5,13-03-97 3:26
4,29,13-03-97 0:26
1,-4,12-03-97 18:26
2,18,12-03-97 15:26
3,33,12-03-97 12:26
4,11,12-03-97 9:26
1,17,12-03-97 3:26
2,20,12-03-97 0:26
3,33,11-03-97 21:26
4,48,11-03-97 18:26
1,18,11-03-97 12:26
2,17,11-03-97 9:26
3,35,11-03-97 6:26
4,16,11-03-97 3:26
1,13,10-03-97 21:26
2,20,10-03-97 18:26
3,8,10-03-97 15:26
4,42,10-03-97 12:26
1,6,10-03-97 6:26
2,28,10-03-97 3:26
3,45,10-03-97 0:26
4,21,09-03-97 21:26
1,9,09-03-97 15:26
2,37,09-03-97 12:26
3,13,09-03-97 9:26
4,22,09-03-97 6:26
1,-6,09-03-97 0:26
2,37,08-03-97 21:26
3,12,08-03-97 18:26
4,35,08-03-97 15:26
1,6,08-03-97 9:26
2,17,08-03-97 6:26
3,11,08-03-97 3:26
4,47,08-03-97 0:26
1,11,07-03-97 18:26
2,35,07-03-97 15:26
3,19,07-03-97 12:26
4,12,07-03-97 9:26
1,-1,07-03-97 3:26
2,37,07-03-97 0:26
3,38,06-03-97 21:26
4,47,06-03-97 18:26
1,-10,06-03-97 12:26
2,15,06-03-97 9:26
3,8,06-03-97 6:26
4,4,06-03-97 3:26
1,3,05-03-97 21:26
2,33,05-03-97 18:26
3,13,05-03-97 15:26
4,37,05-03-97 12:26
1,15,05-03-97 6:26
2,41,05-03-97 3:26
3,25,05-03-97 0:26
4,49,04-03-97 21:26
1,-8,04-03-97 15:26
2,32,04-03-97 12:26
3,37,04-03-97 9:26
4,3,04-03-97 6:26
1,29,04-03-97 0:26
2,13,03-03-97 21:26
3,25,03-03-97 18:26
4,48,03-03-97 15:26
1,15,03-03-97 9:26
2,18,03-03-97 6:26
3,37,03-03-97 3:26
4,50,03-03-97 0:26
1,-1,02-03-97 18:26
2,52,02-03-97 15:26
3,52,02-03-97 12:26
4,40,02-03-97 9:26
1,-10,02-03-97 3:26
2,47,02-03-97 0:26
3,3,01-03-97 21:26
4,38,01-03-97 18:26
1,8,01-03-97 12:26
2,42,01-03-97 9:26
3,10,01-03-97 6:26
4,52,01-03-97 3:26
1,-8,28-02-97 21:26
2,7,28-02-97 18:26
3,29,28-02-97 15:26
4,27,28-02-97 12:26
1,6,28-02-97 6:26
2,30,28-02-97 3:26
3,26,28-02-97 0:26
4,43,27-02-97 21:26
1,7,27-02-97 15:26
2,33,27-02-97 12:26
3,4,27-02-97 9:26
4,37,27-02-97 6:26
1,7,27-02-97 0:26
2,8,26-02-97 21:26
3,43,26-02-97 18:26
4,33,26-02-97 15:26
1,10,26-02-97 9:26
2,15,26-02-97 6:26
3,9,26-02-97 3:26
4,51,26-02-97 0:26
1,9,25-02-97 18:26
2,37,25-02-97 15:26
3,5,25-02-97 12:26
4,15,25-02-97 9:26
1,-1,25-02-97 3:26
2,10,25-02-97 0:26
3,42,24-02-97 21:26
4,52,24-02-97 18:26
1,-7,24-02-97 12:26
2,21,24-02-97 9:26
3,8,24-02-97 6:26
4,28,24-02-97 3:26
1,6,23-02-97 21:26
2,4,23-02-97 18:26
3,16,23-02-97 15:26
4,12,23-02-97 12:26
1,19,23-02-97 6:26
2,28,23-02-97 3:26
3,23,23-02-97 0:26
4,27,22-02-97 21:26
1,6,22-02-97 15:26
2,40,22-02-97 12:26
3,46,22-02-97 9:26
4,23,22-02-97 6:26
1,14,22-02-97 0:26
2,13,21-02-97 21:26
3,39,21-02-97 18:26
4,11,21-02-97 15:26
1,7,21-02-97 9:26
2,34,21-02-97 6:26
3,17,21-02-97 3:26
4,15,21-02-97 0:26
1,6,20-02-97 18:26
2,15,20-02-97 15:26
3,37,20-02-97 12:26
4,22,20-02-97 9:26
1,-7,20-02-97 3:26
2,43,20-02-97 0:26
3,46,19-02-97 21:26
4,34,19-02-97 18:26
1,4,19-02-97 12:26
2,34,19-02-97 9:26
3,43,19-02-97 6:26
4,48,19-02-97 3:26
1,-8,18-02-97 21:26
2,26,18-02-97 18:26
3,41,18-02-97 15:26
4,18,18-02-97 12:26
1,-5,18-02-97 6:26
2,40,18-02-97 3:26
3,40,18-02-97 0:26
4,11,17-02-97 21:26
1,4,17-02-97 15:26
2,49,17-02-97 12:26
3,47,17-02-97 9:26
4,6,17-02-97 6:26
1,19,17-02-97 0:26
2,46,16-02-97 21:26
3,20,16-02-97 18:26
4,18,16-02-97 15:26
1,0,16-02-97 9:26
2,50,16-02-97 6:26
3,15,16-02-97 3:26
4,51,16-02-97 0:26
1,13,15-02-97 18:26
2,47,15-02-97 15:26
3,21,15-02-97 12:26
4,50,15-02-97 9:26
1,20,15-02-97 3:26
2,14,15-02-97 0:26
3,23,14-02-97 21:26
4,4,14-02-97 18:26
1,16,14-02-97 12:26
2,44,14-02-97 9:26
3,49,14-02-97 6:26
4,27,14-02-97 3:26
1,12,13-02-97 21:26
2,43,13-02-97 18:26
3,16,13-02-97 15:26
4,32,13-02-97 12:26
1,5,13-02-97 6:26
2,28,13-02-97 3:26
3,43,13-02-97 0:26
4,13,12-02-97 21:26
1,-8,12-02-97 15:26
2,35,12-02-97 12:26
3,38,12-02-97 9:26
4,18,12-02-97 6:26
1,16,12-02-97 0:26
2,3,11-02-97 21:26
3,24,11-02-97 18:26
4,39,11-02-97 15:26
1,-9,11-02-97 9:26
2,52,11-02-97 6:26
3,18,11-02-97 3:26
4,37,11-02-97 0:26
1,-6,10-02-97 18:26
2,29,10-02-97 15:26
3,43,10-02-97 12:26
4,23,10-02-97 9:26
1,8,10-02-97 3:26
2,24,10-02-97 0:26
3,6,09-02-97 21:26
4,33,09-02-97 18:26
1,11,09-02-97 12:26
2,10,09-02-97 9:26
3,23,09-02-97 6:26
4,39,09-02-97 3:26
1,-5,08-02-97 21:26
2,49,08-02-97 18:26
3,33,08-02-97 15:26
4,41,08-02-97 12:26
1,18,08-02-97 6:26
2,16,08-02-97 3:26
3,52,08-02-97 0:26
4,23,07-02-97 21:26
1,-5,07-02-97 15:26
2,24,07-02-97 12:26
3,35,07-02-97 9:26
4,38,07-02-97 6:26
1,12,07-02-97 0:26
2,37,06-02-97 21:26
3,8,06-02-97 18:26
4,50,06-02-97 15:26
1,-5,06-02-97 9:26
2,33,06-02-97 6:26
3,46,06-02-97 3:26
4,36,06-02-97 0:26
1,-5,05-02-97 18:26
2,34,05-02-97 15:26
3,34,05-02-97 12:26
4,41,05-02-97 9:26
1,-8,05-02-97 3:26
2,30,05-02-97 0:26
3,14,04-02-97 21:26
4,35,04-02-97 18:26
1,-4,04-02-97 12:26
2,25,04-02-97 9:26
3,47,04-02-97 6:26
4,49,04-02-97 3:26
1,-8,03-02-97 21:26
2,27,03-02-97 18:26
3,46,03-02-97 15:26
4,40,03-02-97 12:26
1,-1,03-02-97 6:26
2,35,03-02-97 3:26
3,35,03-02-97 0:26
4,26,02-02-97 21:26
1,7,02-02-97 15:26
2,19,02-02-97 12:26
3,32,02-02-97 9:26
4,16,02-02-97 6:26
1,-9,02-02-97 0:26
2,13,01-02-97 21:26
3,49,01-02-97 18:26
4,44,01-02-97 15:26
1,2,01-02-97 9:26
2,32,01-02-97 6:26
3,43,01-02-97 3:26
4,13,01-02-97 0:26
1,17,31-01-97 18:26
2,25,31-01-97 15:26
3,45,31-01-97 12:26
4,37,31-01-97 9:26
1,10,31-01-97 3:26
2,12,31-01-97 0:26
3,11,30-01-97 21:26
4,20,30-01-97 18:26
1,-9,30-01-97 12:26
2,47,30-01-97 9:26
3,42,30-01-97 6:26
4,34,30-01-97 3:26
1,4,29-01-97 21:26
2,30,29-01-97 18:26
3,42,29-01-97 15:26
4,48,29-01-97 12:26
1,11,29-01-97 6:26
2,34,29-01-97 3:26
3,11,29-01-97 0:26
4,14,28-01-97 21:26
1,3,28-01-97 15:26
2,48,28-01-97 12:26
3,30,28-01-97 9:26
4,11,28-01-97 6:26
1,2,28-01-97 0:26
2,20,27-01-97 21:26
3,24,27-01-97 18:26
4,21,27-01-97 15:26
1,-8,27-01-97 9:26
2,10,27-01-97 6:26
3,38,27-01-97 3:26
4,24,27-01-97 0:26
1,4,26-01-97 18:26
2,40,26-01-97 15:26
3,30,26-01-97 12:26
4,44,26-01-97 9:26
1,-8,26-01-97 3:26
2,29,26-01-97 0:26
3,36,25-01-97 21:26
4,25,25-01-97 18:26
1,15,25-01-97 12:26
2,22,25-01-97 9:26
3,9,25-01-97 6:26
4,23,25-01-97 3:26
1,-9,24-01-97 21:26
2,31,24-01-97 18:26
3,39,24-01-97 15:26
4,47,24-01-97 12:26
1,-7,24-01-97 6:26
2,6,24-01-97 3:26
3,37,24-01-97 0:26
4,30,23-01-97 21:26
1,1,23-01-97 15:26
2,21,23-01-97 12:26
3,39,23-01-97 9:26
4,36,23-01-97 6:26
1,-8,23-01-97 0:26
2,24,22-01-97 21:26
3,47,22-01-97 18:26
4,36,22-01-97 15:26
1,8,22-01-97 9:26
2,16,22-01-97 6:26
3,39,22-01-97 3:26
4,16,22-01-97 0:26
1,-10,21-01-97 18:26
2,31,21-01-97 15:26
3,37,21-01-97 12:26
4,30,21-01-97 9:26
1,2,21-01-97 3:26
2,47,21-01-97 0:26
3,47,20-01-97 21:26
4,15,20-01-97 18:26
1,-9,20-01-97 12:26
2,4,20-01-97 9:26
3,20,20-01-97 6:26
4,11,20-01-97 3:26
1,16,19-01-97 21:26
2,5,19-01-97 18:26
3,48,19-01-97 15:26
4,44,19-01-97 12:26
1,12,19-01-97 6:26
2,41,19-01-97 3:26
3,11,19-01-97 0:26
4,37,18-01-97 21:26
1,17,18-01-97 15:26
2,33,18-01-97 12:26
3,19,18-01-97 9:26
4,29,18-01-97 6:26
1,13,18-01-97 0:26
2,25,17-01-97 21:26
3,8,17-01-97 18:26
4,25,17-01-97 15:26
1,30,17-01-97 9:26
2,19,17-01-97 6:26
3,42,17-01-97 3:26
4,26,17-01-97 0:26
1,-10,16-01-97 18:26
2,20,16-01-97 15:26
3,49,16-01-97 12:26
4,7,16-01-97 9:26
1,30,16-01-97 3:26
2,13,16-01-97 0:26
3,3,15-01-97 21:26
4,12,15-01-97 18:26
1,14,15-01-97 12:26
2,12,15-01-97 9:26
3,38,15-01-97 6:26
4,10,15-01-97 3:26
1,-5,14-01-97 21:26
2,33,14-01-97 18:26
3,5,14-01-97 15:26
4,27,14-01-97 12:26
1,16,14-01-97 6:26
2,16,14-01-97 3:26
3,50,14-01-97 0:26
4,29,13-01-97 21:26
1,6,13-01-97 15:26
2,34,13-01-97 12:26
3,7,13-01-97 9:26
4,52,13-01-97 6:26
1,-4,13-01-97 0:26
2,27,12-01-97 21:26
3,8,12-01-97 18:26
4,20,12-01-97 15:26
1,17,12-01-97 9:26
2,3,12-01-97 6:26
3,12,12-01-97 3:26
4,27,12-01-97 0:26
1,35,11-01-97 18:26
2,43,11-01-97 15:26
3,43,11-01-97 12:26
4,34,11-01-97 9:26
1,0,11-01-97 3:26
2,5,11-01-97 0:26
3,31,10-01-97 21:26
4,46,10-01-97 18:26
1,3,10-01-97 12:26
2,9,10-01-97 9:26
3,52,10-01-97 6:26
4,27,10-01-97 3:26
1,15,09-01-97 21:26
2,52,09-01-97 18:26
3,6,09-01-97 15:26
4,13,09-01-97 12:26
1,5,09-01-97 6:26
2,5,09-01-97 3:26
3,40,09-01-97 0:26
4,13,08-01-97 21:26
1,18,08-01-97 15:26
2,50,08-01-97 12:26
3,26,08-01-97 9:26
4,5,08-01-97 6:26
1,-10,08-01-97 0:26
2,36,07-01-97 21:26
3,46,07-01-97 18:26
4,12,07-01-97 15:26
1,11,07-01-97 9:26
2,22,07-01-97 6:26
3,13,07-01-97 3:26
4,10,07-01-97 0:26
1,4,06-01-97 18:26
2,10,06-01-97 15:26
3,43,06-01-97 12:26
4,43,06-01-97 9:26
1,10,06-01-97 3:26
2,10,06-01-97 0:26
3,6,05-01-97 21:26
4,35,05-01-97 18:26
1,17,05-01-97 12:26
2,36,05-01-97 9:26
3,42,05-01-97 6:26
4,16,05-01-97 3:26
1,2,04-01-97 21:26
2,18,04-01-97 18:26
3,45,04-01-97 15:26
4,21,04-01-97 12:26
1,19,04-01-97 6:26
2,45,04-01-97 3:26
3,44,04-01-97 0:26
4,28,03-01-97 21:26
1,20,03-01-97 15:26
2,23,03-01-97 12:26
3,17,03-01-97 9:26
4,36,03-01-97 6:26
1,-10,03-01-97 0:26
2,9,02-01-97 21:26
3,3,02-01-97 18:26
4,35,02-01-97 15:26
1,3,02-01-97 9:26
2,29,02-01-97 6:26
3,32,02-01-97 3:26
4,29,02-01-97 0:26
1,-6,01-01-97 18:26
2,38,01-01-97 15:26
3,4,01-01-97 12:26
4,3,01-01-97 9:26
1,6,01-01-97 3:26
2,51,01-01-97 0:26
3,7,31-12-96 21:26
4,41,31-12-96 18:26
1,10,31-12-96 12:26
2,20,31-12-96 9:26
3,52,31-12-96 6:26
4,7,31-12-96 3:26
1,12,30-12-96 21:26
2,25,30-12-96 18:26
3,3,30-12-96 15:26
4,9,30-12-96 12:26
1,5,30-12-96 6:26
2,22,30-12-96 3:26
3,5,30-12-96 0:26
4,3,29-12-96 21:26
1,6,29-12-96 15:26
2,45,29-12-96 12:26
3,32,29-12-96 9:26
4,32,29-12-96 6:26
1,-10,29-12-96 0:26
2,49,28-12-96 21:26
3,42,28-12-96 18:26
4,37,28-12-96 15:26
1,-3,28-12-96 9:26
2,13,28-12-96 6:26
3,13,28-12-96 3:26
4,17,28-12-96 0:26
1,-2,27-12-96 18:26
2,3,27-12-96 15:26
3,46,27-12-96 12:26
4,47,27-12-96 9:26
1,12,27-12-96 3:26
2,6,27-12-96 0:26
3,17,26-12-96 21:26
4,27,26-12-96 18:26
1,4,26-12-96 12:26
2,45,26-12-96 9:26
3,13,26-12-96 6:26
4,13,26-12-96 3:26
1,-10,25-12-96 21:26
2,16,25-12-96 18:26
3,32,25-12-96 15:26
4,23,25-12-96 12:26
1,0,25-12-96 6:26
2,42,25-12-96 3:26
3,37,25-12-96 0:26
4,6,24-12-96 21:26
1,-9,24-12-96 15:26
2,47,24-12-96 12:26
3,35,24-12-96 9:26
4,12,24-12-96 6:26
1,-3,24-12-96 0:26
2,27,23-12-96 21:26
3,8,23-12-96 18:26
4,36,23-12-96 15:26
1,-3,23-12-96 9:26
2,16,23-12-96 6:26
3,32,23-12-96 3:26
4,20,23-12-96 0:26
1,3,22-12-96 18:26
2,6,22-12-96 15:26
3,9,22-12-96 12:26
4,21,22-12-96 9:26
1,10,22-12-96 3:26
2,27,22-12-96 0:26
3,10,21-12-96 21:26
4,21,21-12-96 18:26
1,7,21-12-96 12:26
2,42,21-12-96 9:26
3,13,21-12-96 6:26
4,15,21-12-96 3:26
1,16,20-12-96 21:26
2,30,20-12-96 18:26
3,36,20-12-96 15:26
4,34,20-12-96 12:26
1,-3,20-12-96 6:26
2,6,20-12-96 3:26
3,18,20-12-96 0:26
4,44,19-12-96 21:26
1,1,19-12-96 15:26
2,9,19-12-96 12:26
3,16,19-12-96 9:26
4,43,19-12-96 6:26
1,-7,19-12-96 0:26
2,3,18-12-96 21:26
3,40,18-12-96 18:26
4,52,18-12-96 15:26
1,16,18-12-96 9:26
2,21,18-12-96 6:26
3,10,18-12-96 3:26
4,47,18-12-96 0:26
1,16,17-12-96 18:26
2,9,17-12-96 15:26
3,40,17-12-96 12:26
4,19,17-12-96 9:26
1,19,17-12-96 3:26
2,3,17-12-96 0:26
3,36,16-12-96 21:26
4,23,16-12-96 18:26
1,19,16-12-96 12:26
2,32,16-12-96 9:26
3,28,16-12-96 6:26
4,17,16-12-96 3:26
1,-1,15-12-96 21:26
2,19,15-12-96 18:26
3,6,15-12-96 15:26
4,16,15-12-96 12:26
1,9,15-12-96 6:26
2,16,15-12-96 3:26
3,37,15-12-96 0:26
4,9,14-12-96 21:26
1,-6,14-12-96 15:26
2,17,14-12-96 12:26
3,47,14-12-96 9:26
4,20,14-12-96 6:26
1,-8,14-12-96 0:26
2,11,13-12-96 21:26
3,36,13-12-96 18:26
4,29,13-12-96 15:26
1,-4,13-12-96 9:26
2,41,13-12-96 6:26
3,30,13-12-96 3:26
4,28,13-12-96 0:26
1,-3,12-12-96 18:26
2,48,12-12-96 15:26
3,50,12-12-96 12:26
4,32,12-12-96 9:26
1,8,12-12-96 3:26
2,10,12-12-96 0:26
3,6,11-12-96 21:26
4,5,11-12-96 18:26
1,20,11-12-96 12:26
2,6,11-12-96 9:26
3,49,11-12-96 6:26
4,36,11-12-96 3:26
1,-8,10-12-96 21:26
2,8,10-12-96 18:26
3,34,10-12-96 15:26
4,5,10-12-96 12:26
1,-5,10-12-96 6:26
2,24,10-12-96 3:26
3,41,10-12-96 0:26
4,19,09-12-96 21:26
1,14,09-12-96 15:26
2,16,09-12-96 12:26
3,14,09-12-96 9:26
4,9,09-12-96 6:26
1,-6,09-12-96 0:26
2,20,08-12-96 21:26
3,48,08-12-96 18:26
4,41,08-12-96 15:26
1,-10,08-12-96 9:26
2,18,08-12-96 6:26
3,32,08-12-96 3:26
4,34,08-12-96 0:26
1,3,07-12-96 18:26
2,51,07-12-96 15:26
3,30,07-12-96 12:26
4,13,07-12-96 9:26
1,9,07-12-96 3:26
2,13,07-12-96 0:26
3,23,06-12-96 21:26
4,33,06-12-96 18:26
1,-2,06-12-96 12:26
2,3,06-12-96 9:26
3,50,06-12-96 6:26
4,20,06-12-96 3:26
1,0,05-12-96 21:26
2,17,05-12-96 18:26
3,19,05-12-96 15:26
4,35,05-12-96 12:26
1,13,05-12-96 6:26
2,34,05-12-96 3:26
3,3,05-12-96 0:26
4,42,04-12-96 21:26
1,12,04-12-96 15:26
2,46,04-12-96 12:26
3,20,04-12-96 9:26
4,51,04-12-96 6:26
1,-2,04-12-96 0:26
2,35,03-12-96 21:26
3,29,03-12-96 18:26
4,13,03-12-96 15:26
1,20,03-12-96 9:26
2,22,03-12-96 6:26
3,31,03-12-96 3:26
4,8,03-12-96 0:26
1,5,02-12-96 18:26
2,21,02-12-96 15:26
3,22,02-12-96 12:26
4,8,02-12-96 9:26
1,2,02-12-96 3:26
2,49,02-12-96 0:26
3,30,01-12-96 21:26
4,16,01-12-96 18:26
1,1,01-12-96 12:26
2,12,01-12-96 9:26
3,34,01-12-96 6:26
4,49,01-12-96 3:26
1,-1,30-11-96 21:26
2,48,30-11-96 18:26
3,28,30-11-96 15:26
4,19,30-11-96 12:26
1,-9,30-11-96 6:26
2,49,30-11-96 3:26
3,21,30-11-96 0:26
4,52,29-11-96 21:26
1,-7,29-11-96 15:26
2,36,29-11-96 12:26
3,30,29-11-96 9:26
4,23,29-11-96 6:26
1,13,29-11-96 0:26
2,17,28-11-96 21:26
3,3,28-11-96 18:26
4,5,28-11-96 15:26
1,8,28-11-96 9:26
2,20,28-11-96 6:26
3,36,28-11-96 3:26
4,9,28-11-96 0:26
1,-6,27-11-96 18:26
2,40,27-11-96 15:26
3,50,27-11-96 12:26
4,25,27-11-96 9:26
1,14,27-11-96 3:26
2,39,27-11-96 0:26
3,46,26-11-96 21:26
4,30,26-11-96 18:26
1,2,26-11-96 12:26
2,11,26-11-96 9:26
3,42,26-11-96 6:26
4,37,26-11-96 3:26
1,5,25-11-96 21:26
2,15,25-11-96 18:26
3,12,25-11-96 15:26
4,8,25-11-96 12:26
1,13,25-11-96 6:26
2,10,25-11-96 3:26
3,21,25-11-96 0:26
4,23,24-11-96 21:26
1,-2,24-11-96 15:26
2,35,24-11-96 12:26
3,46,24-11-96 9:26
4,38,24-11-96 6:26
1,-7,24-11-96 0:26
2,45,23-11-96 21:26
3,49,23-11-96 18:26
4,41,23-11-96 15:26
1,-4,23-11-96 9:26
2,10,23-11-96 6:26
3,48,23-11-96 3:26
4,11,23-11-96 0:26
1,7,22-11-96 18:26
2,24,22-11-96 15:26
3,9,22-11-96 12:26
4,47,22-11-96 9:26
1,14,22-11-96 3:26
2,12,22-11-96 0:26
3,25,21-11-96 21:26
4,43,21-11-96 18:26
1,-3,21-11-96 12:26
2,33,21-11-96 9:26
3,24,21-11-96 6:26
4,33,21-11-96 3:26
1,-10,20-11-96 21:26
2,22,20-11-96 18:26
3,32,20-11-96 15:26
4,8,20-11-96 12:26
1,-7,20-11-96 6:26
2,32,20-11-96 3:26
3,45,20-11-96 0:26
4,25,19-11-96 21:26
1,14,19-11-96 15:26
2,19,19-11-96 12:26
3,23,19-11-96 9:26
4,3,19-11-96 6:26
1,5,19-11-96 0:26
2,36,18-11-96 21:26
3,8,18-11-96 18:26
4,8,18-11-96 15:26
1,11,18-11-96 9:26
2,35,18-11-96 6:26
3,51,18-11-96 3:26
4,52,18-11-96 0:26
1,10,17-11-96 18:26
2,43,17-11-96 15:26
3,19,17-11-96 12:26
4,15,17-11-96 9:26
1,-10,17-11-96 3:26
2,8,17-11-96 0:26
3,10,16-11-96 21:26
4,31,16-11-96 18:26
1,13,16-11-96 12:26
2,43,16-11-96 9:26
3,42,16-11-96 6:26
4,8,16-11-96 3:26
1,-8,15-11-96 21:26
2,40,15-11-96 18:26
3,7,15-11-96 15:26
4,23,15-11-96 12:26
1,10,15-11-96 6:26
2,26,15-11-96 3:26
3,43,15-11-96 0:26
4,13,14-11-96 21:26
1,14,14-11-96 15:26
2,49,14-11-96 12:26
3,16,14-11-96 9:26
4,16,14-11-96 6:26
1,-9,14-11-96 0:26
2,6,13-11-96 21:26
3,44,13-11-96 18:26
4,3,13-11-96 15:26
1,-10,13-11-96 9:26
2,20,13-11-96 6:26
3,37,13-11-96 3:26
4,10,13-11-96 0:26
1,-3,12-11-96 18:26
2,10,12-11-96 15:26
3,22,12-11-96 12:26
4,24,12-11-96 9:26
1,1,12-11-96 3:26
2,29,12-11-96 0:26
3,12,11-11-96 21:26
4,35,11-11-96 18:26
1,10,11-11-96 12:26
2,19,11-11-96 9:26
3,51,11-11-96 6:26
4,12,11-11-96 3:26
1,6,10-11-96 21:26
2,12,10-11-96 18:26
3,12,10-11-96 15:26
4,51,10-11-96 12:26
1,9,10-11-96 6:26
2,44,10-11-96 3:26
3,51,10-11-96 0:26
4,43,09-11-96 21:26
1,34,09-11-96 15:26
2,10,09-11-96 12:26
3,32,09-11-96 9:26
4,6,09-11-96 6:26
1,-1,09-11-96 0:26
2,47,08-11-96 21:26
3,6,08-11-96 18:26
4,29,08-11-96 15:26
1,10,08-11-96 9:26
2,40,08-11-96 6:26
3,6,08-11-96 3:26
4,18,08-11-96 0:26
1,17,07-11-96 18:26
2,3,07-11-96 15:26
3,7,07-11-96 12:26
4,27,07-11-96 9:26
1,-7,07-11-96 3:26
2,23,07-11-96 0:26
3,26,06-11-96 21:26
4,3,06-11-96 18:26
1,2,06-11-96 12:26
2,21,06-11-96 9:26
3,50,06-11-96 6:26
4,50,06-11-96 3:26
1,6,05-11-96 21:26
2,21,05-11-96 18:26
3,42,05-11-96 15:26
4,38,05-11-96 12:26
1,15,05-11-96 6:26
2,49,05-11-96 3:26
3,47,05-11-96 0:26
4,46,04-11-96 21:26
1,18,04-11-96 15:26
2,36,04-11-96 12:26
3,28,04-11-96 9:26
4,43,04-11-96 6:26
1,-8,04-11-96 0:26
2,45,03-11-96 21:26
3,20,03-11-96 18:26
4,11,03-11-96 15:26
1,1,03-11-96 9:26
2,35,03-11-96 6:26
3,50,03-11-96 3:26
4,28,03-11-96 0:26
1,17,02-11-96 18:26
2,37,02-11-96 15:26
3,25,02-11-96 12:26
4,44,02-11-96 9:26
1,18,02-11-96 3:26
2,39,02-11-96 0:26
3,42,01-11-96 21:26
4,13,01-11-96 18:26
1,-3,01-11-96 12:26
2,50,01-11-96 9:26
3,5,01-11-96 6:26
4,52,01-11-96 3:26
1,8,31-10-96 21:26
2,25,31-10-96 18:26
3,48,31-10-96 15:26
4,21,31-10-96 12:26
1,4,31-10-96 6:26
2,43,31-10-96 3:26
3,41,31-10-96 0:26
4,26,30-10-96 21:26
1,5,30-10-96 15:26
2,46,30-10-96 12:26
3,41,30-10-96 9:26
4,19,30-10-96 6:26
1,-7,30-10-96 0:26
2,27,29-10-96 21:26
3,11,29-10-96 18:26
4,45,29-10-96 15:26
1,13,29-10-96 9:26
2,6,29-10-96 6:26
3,39,29-10-96 3:26
4,15,29-10-96 0:26
1,-2,28-10-96 18:26
2,28,28-10-96 15:26
3,26,28-10-96 12:26
4,3,28-10-96 9:26
1,13,28-10-96 3:26
2,14,28-10-96 0:26
